,content,label
61,"['bad', 'i', 'm', 'poor']",Negative
62,"['update', 'finish', 'packing', 'fly', 'stick', 'room']",Positive
63,"['make', 'sure', 'look', 'leave', 'comment', 'article']",Positive
64,['picture'],Negative
65,"['i', 'm', 'tell', 'shaa', 'allah', 'na', 'force', 'change', 'phone', 'mana']",Negative
66,"['hope', 'djderek', 'find', 'safe', 'well', 'many', 'fun', 'time', 'gig', 'absolute', 'legend']",Negative
67,"['still', 'hour', 'work', 'leave', 'omg']",Negative
68,['hey'],Positive
69,"['thanks', 'retweet', 'friend']",Positive
70,"['keep', 'bad', 'dream', 'corey']",Negative
71,"['hey', 'guy', 'know', 'request', 'product', 'team', 'already', 'consider']",Positive
72,"['micro', 'bikinis', 'stunning', 'reasons']",Positive
73,"['world', 'alternis', 'kill', 'really', 'sad', 'leave', 'place', 'everyone', 'die']",Negative
74,"['wish', 'could', 'pizza', 'deliver', 'am']",Negative
75,"['connect', 'leave', 'company', 'alert']",Negative
76,"['noooot', 'tire']",Negative
77,"['wish', 'id', 'put', 'real', 'madrid', 'shithouse']",Negative
78,"['happy', 'birthday', 'd']",Positive
79,"['glorify', 'infirmity', 'realizing', 'silly', 'make', 'us', 'realize', 'suave', 'gentlemen', 'god']",Positive
80,"['missing', 'tito', 'daddy']",Negative
81,"['hi', 'would', 'like', 'concert', 'let', 'know', 'city', 'country', 'i', 'll', 'start', 'work', 'thanks']",Positive
82,['fun'],Negative
83,"['ate', 'menille', 'need', 'youuuu']",Negative
84,"['ugh', 'reaaly', 'know', 'ja']",Negative
85,"['hull', 'supporter', 'expect', 'misserable', 'week']",Negative
86,"['thanks', 'flower', 'flowers']",Positive
87,"['even', 'awake']",Negative
88,['lucky'],Negative
89,"['feel', 'sick']",Negative
90,"['finish', 'bill', 'ted', 's', 'excellent', 'adventure', 'onto', 'bogus', 'journey', 'd']",Positive
91,"['usually', 'happen']",Negative
92,"['like', 'wonderful', 'original', 'recipe', 'share', 'foiegras', 'lover']",Positive
93,"['donna', 'thurston', 'collins', 'saw', 'today', 'dog', 'sit', 'quietly', 'kennel', 'needs']",Negative
94,"['nerve', 'wrack', 'test', 'booset']",Negative
95,"['oh', 'well', 'hurt', 'visit', 'doctor']",Negative
96,"['nice', 'see', 'people', 'change', 'need', 'fix', 'care']",Positive
97,"['cant', 'bc', 'im', 'go', 'thorpe', 'park', 'day', 'bday', 'idk', 'instead']",Negative
98,"['where', 's', 'time', 'go', 'day', 'go', 'sooo', 'much', 'enough', 'day', 'week', 'p', 'goodmorning']",Positive
99,"['hay', 'waiting', 'game', 'waiting', 'vava', 'i', 'm', 'hungry', 'na']",Negative
100,"['keeo', 'guess', 'whats', 'behind', 'white', 'cover', 'special', 'happy', 'bday', 'darling']",Positive
101,"['well', 'haha', 'd']",Positive
102,"['en', 'mis', 'manos', 'hold', 'hand']",Positive
103,"['snapchat', 'jasmingarrick', 'snapchat', 'kikmeguys', 'snapchat', 'webcam', 'milf', 'nakamaforever', 'kiksex']",Negative
104,"['yes', 'hilarious']",Positive
105,"['dat', 'rp', 'tho', 'thank', 'much', 'guy', 'celebrate', 'one', 'month', 'partnership', 'ty', 'raid', 'd']",Positive
106,"['work', 'late', 'tonight', 'well', 'x']",Negative
107,"['want', 'tweet', 'something', 'think', 'i', 'll', 'probably', 'lose', 'lot', 'liam', 'girl', 'mutuals']",Positive
108,"['like', 'video', 'stuffy', 'nose', 'bo']",Negative
109,"['thanks', 'zzz', 'xx']",Positive
110,"['bad', 'good', 'parent', 'also', 'proud', 'today', 'bc', 'guy', 'thank', 'x', 'noticed', 'please']",Negative
111,"['hi', 'jay', 'receive', 'yet', 'please', 'email', 'event', 'team', 'events', 'org', 'they', 'll', 'sort']",Positive
112,['nice'],Negative
113,"['eh', 'guy', 'ganas', 'face', 'ah']",Negative
114,"['stats', 'day', 'arrive', 'new', 'follower', 'unfollowers', 'via']",Positive
115,"['also', 'good', 'u', 'present', 'see', 'u', 'long', 'time']",Negative
116,"['oh', 'actually', 'make', 'sad', 'lol']",Negative
117,"['red', 'velvet', 'cake', 'plsssssss']",Negative
118,"['drew', 'pls']",Positive
119,"['want', 'sleep']",Negative
120,"['heart', 'rate', 'ridiculous', 'today']",Negative
121,"['like', 'especially', 'klee', 'one']",Positive
122,['vidcon'],Negative
123,"['stargate', 'atlantis', 'cool', 'show']",Positive
124,"['nobodies', 'i', 'm', 'sad']",Negative
125,"['wake', 'pee', 'sun', 'come', 'can', 't', 'go', 'back', 'sleep']",Negative
126,"['shit', 'idk', 'time']",Negative
127,"['belated', 'happy', 'bday', 'sauce']",Positive
128,"['i', 'm', 'watch', 'madrid', 'lead', 'supersport', 'ain', 't', 'show']",Negative
129,"['i', 'm', 'feel', 'seekly']",Negative
130,"['siwonie', 'thank', 'oppa']",Positive
131,"['hope', 'feel', 'good', 'jay']",Negative
132,"['ya', 'realize', 'check', 'viber', 'mwah']",Negative
133,[],Negative
134,['sorry'],Negative
135,"['okay', 'bad']",Negative
136,"['that', 's', 'great', 'idea', 'lovely', 'fellow', 'veggie']",Positive
137,"['follow', 'back']",Positive
138,['eidwithgrofers'],Negative
139,"['sr', 'financial', 'analyst', 'expedia', 'inc', 'bellevue', 'wa', 'finance', 'expediajobs', 'job', 'jobs', 'hiring']",Negative
140,"['always', 'felt', 'way', 'life', 'begin']",Positive
141,"['chaerin', 'unnie']",Positive
142,['good'],Positive
143,"['hi', 'harry', 'sorry', 'we', 're', 'work', 'mast', 'area', 'cause', 'intermittent', 'service', 'work', 'complete']",Negative
144,"['mistake', 'happen', 'man', 'long', 'get', 'play', 'game', 'we', 'll', 'happy']",Positive
145,"['madonnamademtv', 'c', 'mon', 'ur', 'turn', 'madonnafamily', 'madonnafans', 'one', 'time', 'let', 's', 'tweet']",Positive
146,"['zayncomebackto', 'd', 'zayniscomingback', 'fuck', 'play', 'emotion', 'please', 'start']",Negative
147,"['need', 'come', 'back', 'england']",Negative
148,"['welcome', 'hun', 'thanks', 'follow']",Positive
149,"['know', 'feel', 'mean', 'mean', 'know', 'act', 'around']",Positive
150,"['miss', 'cr', 'feel', 'like', 'go', 'back', 'can', 't']",Negative
151,"['feeling', 'sick']",Negative
152,"['really', 'like', 'cb', 'outfit', 'time', 'bad']",Negative
153,"['early', 'work']",Positive
154,"['looks', 'like', 'gonna', 'long', 'night', 'good', 'thing', 'far', 'roof']",Negative
155,"['i', 've', 'message', 'replied', 'dont', 'even', 'think', 'active', 'facebook']",Negative
156,"['ja', 'dit', 'dus', 'know', 'feel']",Negative
157,"['class', 'entire', 'school', 'discuss', 'advisory', 'period', 'one', 'take', 'seriously']",Negative
158,['fuuuuuck'],Negative
159,"['come', 'back']",Negative
160,"['can', 't', 'wait']",Positive
161,"['leave', 'alone']",Negative
162,"['hp', 'cursed', 'child', 'book', 'play']",Negative
163,['hope'],Negative
164,"['thankyou', 'dfor', 'great', 'roadtrip', 'wwat']",Positive
165,"['wish', 'please', 'get', 'sign', 'xxx']",Negative
166,"['wont', 'work', 'today', 'feel', 'ill', 'tummy', 'bug', 'xx']",Negative
167,"['they', 're', 'except', 'two', 'kill', 'people', 'ene']",Negative
168,"['hi', 'laura', 'ask', 'bellybutton', 'innie', 'outie']",Positive
169,"['hello', 'd', 'find', 'time', 'wasnt', 'follow', 'till']",Positive
170,"['think', 'want', 'take', 'slow', 'd', 'glad', 'though']",Positive
171,"['denis', 'vagina', 'rly', 'd', 'poor', 'thing', 'd']",Positive
172,"['wish', 'could', 'come', 'see', 'disability', 'pension', 'ptsd', 'make', 'impossible', 'physically', 'financially']",Negative
173,"['lay', 'challo', 'pliss']",Negative
174,"['please', 'notice']",Negative
175,"['passion', 'beer', 'ultimately', 'make', 'way', 'become', 'full', 'fledged', 'business', 'entrepreneur', 'startup']",Positive
176,"['thanks', 'news', 'man', 'utc']",Positive
177,"['delph', 'minute', 'debut']",Negative
178,"['omg', 'sad', 'birthday', 'sorry', 'didnt', 'send', 'something', 'ystrday', 'ill', 'late', 'cuz', 'dont', 'phone']",Negative
179,"['huhu', 'know', 'thanks', 'satya', 'xx']",Negative
180,"['cant', 'believe', 'finally', 'egypt', 'still', 'wont', 'able', 'meet', 'gutted']",Negative
181,"['sorry', 'stream', 'end', 'im', 'tire', 'end', 'game', 'didnt', 'know', 'playstation', 'end', 'broadcast']",Negative
182,"['climatechange', 'cc', 'idaho', 'restrict', 'fish', 'despite', 'regional', 'drought', 'linked', 'die', 'of', 'uniteblue', 'tcot']",Negative
183,"['nobody', 'pick', 'one', 'right']",Negative
184,"['thank', 'always', 'want', 'see', 'angle', 'nelson', 'would', 'proud']",Positive
185,"['listen', 'radio']",Negative
186,"['harry', 'forget', 'song', 'add', 'wedding', 'playlist', 'louis', 'endlessly', 'blush', 'n', 'bat', 'eye']",Negative
187,"['yes', 'always', 'selfish', 'fuck']",Positive
188,"['grow', 'shorter', 'pls']",Negative
189,"['heart', 'breathe', 'moment', 'time', 'i', 'll', 'find', 'word', 'say', 'leave', 'today']",Negative
190,"['always', 'end', 'break', 'apologize', 'fuck', 'nice']",Positive
191,"['oh', 'right', 'that', 's', 'good', 'idea', 'instead', 'separately']",Positive
192,"['scheme', 'scheme', 'plan', 'yet']",Negative
193,"['actually', 'type', 'laptop', 'take', 'forever', 'tweet']",Negative
194,"['thankies', 'd', 'fuck', 'hot', 'd', 'xx']",Positive
195,"['infinite', 'im', 'sorry', 'cant', 'stream']",Negative
196,"['okay', 'bae', 'okay', 'wanna', 'hug', 'already', 'fightingmcirene']",Negative
197,"['hahaha', 'yeeaayy', 'today', 'i', 'm', 'happy', 'alhamdulillah', 'god']",Positive
198,"['sunggyu', 'injure', 'hand', 'yesterday', 'there', 's', 'plaster', 'hand']",Negative
199,"['pip', 'post', 'think']",Negative
200,"['apologize', 'annoy', 'much', 'snapchat']",Negative
201,"['someone', 'build', 'quantum', 'computer', 'we', 're', 'go', 'far', 'great', 'problem', 'collapse', 'blockchain']",Positive
202,"['sometimes', 'need', 'sweet', 'breakfast', 'banana', 'pancake', 'raspberry', 'sauce', 'healthylifestyle']",Positive
203,"['happiness', 'seeing', 'photo', 'rescue', 'mutt', 'twitter']",Positive
204,"['see', 'saturday', 'p', 'i', 'll', 'see', 'stormy', 'd']",Positive
205,"['cute', 'love', 'much', 'wish', 'would', 'sequel']",Negative
206,"['good', 'that', 's', 'inch', 'get', 'nw', 'meck', 'lol']",Negative
207,"['p', 'keep', 'alive', 'p', 'p']",Positive
208,"['wish', 'could', 'friend', 'everybody', 'lmfaooooo']",Negative
209,"['still', 'mad', 'knee']",Negative
210,"['girl', 'say', 'mean', 'want', 'man', 'even', 'know', 'back']",Negative
211,"['wish', 'happy', 'birthday', 'awesome', 'fun', 'fill', 'day', 'd']",Positive
212,"['gleam', 'jazz', 'original', 'painting', 'thanks', 'lot', 'retweet', 'x']",Positive
213,['eonni'],Positive
214,['masaantoday'],Positive
215,"['inter', 'ucl', 'arsenal', 'small', 'team', 'right']",Positive
216,"['happy', 'birthday', 'edgar', 'hope', 'good', 'one', 'keep', 'update', 'travel', 'log']",Positive
217,"['makes', 'much', 'sense', 'd', 'lol']",Positive
218,"['hug', 'many']",Positive
219,"['oh', 'poor', 'baby']",Negative
220,"['yeah', 'bc', 'end', 'run', 'back', 'place', 'hahaha', 'didnt', 'saw', 'laughing', 'tho', 'bc', 'low', 'quality']",Negative
221,"['five', 'nights', 'freddy', 's', 'night', 'd']",Positive
222,"['talk', 'help']",Positive
223,"['thank', 'evil']",Positive
224,"['woohoo', 'welcome', 'aboard', 'lani', 'great', 'graze', 'us']",Positive
225,"['didnt', 'get', 'finish', 'chopped']",Negative
226,"['rain', 'rain', 'go', 'away']",Negative
227,['go'],Negative
228,"['psygustokita', 'i', 'm', 'huge', 'fan', 'latin', 'beauty', 'queen', 'kath', 'asian', 'latin', 'version']",Positive
229,"['oh', 'ben', 'terrible', 'please', 'provide', 'us', 'name', 'branch', 'visit', 'would', 'like', 'address', 'concern']",Negative
230,"['bird', 'come', 'join', 'us', 'little', 'fun', 'teamadmicro']",Positive
231,"['morning', 'kills', 'future', 'starts', 'slow']",Positive
232,"['enjoy', 'hope', 'weather', 'hold', 'guy']",Positive
233,"['find', 'iphone', 'app', 'icloud', 'app', 'ipod', 'touch', 'see', 'location']",Negative
234,"['aww', 'amber']",Negative
235,"['missing', 'diana']",Negative
236,"['title', 'say', 'd']",Positive
237,"['delicious', 'moviee', 'd', 'chef', 'grogol']",Positive
238,['tierd'],Negative
239,"['thank', 'feel', 'awful', 'sick', 'long', 'time']",Negative
240,"['refreshing', 'time', 'tirth', 'brambhatt', 'd', 'playing', 'snooker']",Positive
241,"['yes', 'joined', 'hushedcallwithfraydoe', 'call', 'gift', 'gotta', 'get', 'd']",Positive
242,['thank'],Positive
243,"['still', 'green', 'tea', 'blend', 'flavor']",Positive
244,['waking'],Negative
245,"['stomach', 'hurt']",Negative
246,"['much', 'past', 'day', 'bc', 'need', 'save', 'g', 'feel', 'like', 'i', 've', 'miss', 'tonne']",Negative
247,"['much', 'doubt', 'anything', 'change', 'seven', 'news', 'anytime', 'soon', 'either', 'dream', 'right']",Positive
248,"['look', 'forward']",Positive
249,"['sunggyu', 'plaster', 'elbow', 'fall']",Negative
250,"['someone', 'please', 'gift', 'notanapology']",Negative
251,"['mad', 'wrong', 'make', 'forgive']",Negative
252,"['liam', 'access']",Positive
253,"['waiting', 'hq', 'pic', 'today', 'add', 'yoona', 'x', 'hairpin', 'otp', 'collection', 'd']",Positive
254,"['also', 'know', 'tweet']",Positive
255,"['awwww', 'thanks']",Positive
256,"['u', 'raid', 'good', 'way']",Positive
257,"['pandimensional', 'see', 'manifestation']",Positive
258,"['yeah', 'saw', 'tweet', 'completely', 'agree', 'we', 're', 'move', 'quick', 'enough', 'transfer', 'though']",Negative
259,"['experiment', 'gastronomy', 'newblogpost', 'foodiefridays', 'foodie', 'fridays', 'yoghurt', 'pancakes']",Positive
260,"['good', 'morning', 'beautiful', 'that', 's', 'take']",Positive
261,"['thankyou', 'much']",Positive
262,"['hahah', 'boy', 'come', 'milkshake']",Negative
263,"['teenchoice', 'choiceinternationalartist', 'superjunior']",Negative
264,"['mare', 'ivan']",Negative
265,"['ok', 'good', 'hear', 'keep']",Positive
266,"['hello', 'ardent', 'follower']",Positive
267,"['cant', 'wait', 'truck', 'fix', 'missin', 'hangin', 'wiff', 'mah', 'friends', 'time']",Negative
268,"['hi', 'dark', 'angel', 'mochamichelle', 'wanna', 'get', 'iph', 'ne', 'free', 'simply', 'go', 'check', 'bi', 'thx']",Positive
269,"['hate', 'u', 'offline']",Negative
270,"['sos', 'calum', 'sos', 'luke', 'sos', 'ashton', 'sos', 'hey', 'guy', 'please', 'follow', 'chelny']",Positive
271,"['wtf', 'body', 'goal']",Negative
272,"['i', 'm', 'freezing']",Negative
273,"['mmmmm', 'work', 'would', 'babe', 'x']",Negative
274,"['fatal', 'dangerous', 'term', 'health', 'understand', 'everyone', 'outraged', 'xd']",Positive
275,['cannot'],Negative
276,"['nowplaying', 'loftey', 'routte', 'assia', 'main', 'mix', 'one', 'chilled', 'joint', 'even', 'sound', 'like', 'futurereleases', 'housemusic']",Positive
277,"['score', 'first']",Negative
278,"['eyyah', 'man', 'utd', 'bear', 'best']",Negative
279,"['look', 'find', 'give', 'shout', 'send', 'lot', 'email', 'today', 'fridayfun']",Positive
280,[],Negative
281,"['one', 'japan', 's', 'pop', 'artist', 'become', 'one', 'follower', 'ig', 'nice']",Positive
282,"['carnival', 'men', 'put', 'mask', 'mask', 'xavier', 'forneret']",Positive
283,"['there', 's', 'love', 'anymore']",Negative
284,"['well', 'absolutely', 'chuckin', 'ampsha', 'rain', 'rain', 'rain']",Negative
285,"['bad', 'boys', 'burgers', 'melbourneburgers']",Positive
286,['thank'],Positive
287,"['btw', 'remember']",Positive
288,"['wake', 'miss', 'everything']",Negative
289,"['absolute', 'cutie', 'congratulation']",Positive
290,"['tbh', 'miss']",Negative
291,"['sad', 'true', 'ano', 'yung', 'tbh']",Negative
292,"['oh', 'suck']",Negative
293,['say'],Negative
294,"['another', 'rumor', 'zayniscomingbackonjuly']",Negative
295,"['masa', 'nowadays', 'brainer', 'type', 'investment', 'list', 'mse', 'fund']",Positive
296,"['love', 'u', 'si', 'bajrangibhaijaanhighestweek']",Positive
297,"['love', 'second', 'fall', 'asleep', 'back', 'fall', 'sleep', 'paralysis']",Positive
298,['everywhere'],Negative
299,"['know', 'happen', 'internet', 'light', 'connection', 'drop', 'thanks', 'kei']",Negative
300,['miss'],Negative
301,"['quote', 'tweet', 'dm', 'really', 'want', 'i', 'll', 'surprise']",Positive
302,"['unfortunately', 'yes']",Negative
303,"['new', 'video', 'people', 'check']",Positive
304,"['didnt', 'money', 'time', 'would']",Negative
305,"['nothing', 'bore', 'can', 't', 'sleep', 'wbu']",Negative
306,"['could', 'misread', 'bad', 'thing', 'p']",Positive
307,"['lol', 'sorry', 'ultor', 'first', 'hitter', 'favor', 'much']",Positive
308,"['even', 'get', 'spend', 'much', 'time', 'lose', 'wish', 'anything', 'could', 've', 'happen', 'mean', 'sirius', 'could', 'stay']",Negative
309,['ifeelyou'],Negative
310,"['even', 'know', 'say']",Negative
311,"['yeah', 'next', 'prey', 'poor', 'girl']",Negative
312,"['like', 'eye', 'd']",Positive
313,"['oh', 'dear', 'xx']",Negative
314,"['sculptor', 's', 'pillar', 'available', 'store', 'good', 'thing', 'release', 'store', 'ti', 'dota']",Positive
315,"['natgeo', 'new', 'show', 'u', 'can', 't', 'lick', 'ur', 'elbow', 'seem', 'interesting']",Positive
316,"['thanks', 'team', 'yellow', 'mtn']",Positive
317,"['web', 'whatsapp', 'volta', 'funcionar', 'com', 'iphone', 'jailbroken']",Positive
318,['nosebleed'],Negative
319,"['want', 'want']",Negative
320,"['woohyun', 'seem', 'weird', 'inspirit', 'shin', 'night', 'im', 'ised', 'see', 'like', 'happen']",Negative
321,['thanks'],Positive
322,"['hey', 'fun', 'today', 'wish', 'could', 'i', 'll', 'sprit', 'love', 'yous']",Positive
323,"['keep', 'wake', 'nightmare']",Negative
324,"['kind', 'true', 'p', 'actuallythough']",Positive
325,"['i', 'm', 'annoy']",Negative
326,"['wish', 'good', 'word']",Negative
327,"['sure', 'f', 'ing']",Positive
328,"['send', 'sunshine', 'rain', 'much']",Negative
329,"['last', 'summer', 'vacation', 'family', 'im', 'emotional']",Negative
330,['mum'],Negative
331,"['saw', 'mention', 'omg', 'sorry']",Negative
332,"['ambs', 'please', 'harry', 's', 'jean']",Negative
333,"['ah', 'millz', 'askies', 'come', 'back', 'awusasho']",Negative
334,"['bday', 'day', 'd']",Positive
335,"['google', 'make', 'really', 'sad', 'become', 'prime', 'minister', 'p']",Positive
336,"['good', 'man', 'shame', 'long', 'cigar', 'though']",Negative
337,['yes'],Positive
338,"['big', 'dream', 'u', 'follow', 'brooo']",Negative
339,"['awful', 'news', 'mum', 'use', 'birthday', 'cake', 'every', 'year', 'st', 'none', 'disappointed']",Negative
340,"['would', 'email', 'donnae', 'strydom', 'gov', 'za', 'ta']",Positive
341,['hinde'],Negative
342,"['tompolo', 'meeting', 'aim', 'stop', 'sale', 'oil', 'cannot', 'find', 'buyer', 'd']",Positive
343,"['hope', 'pray', 'he', 's', 'good', 'hand', 'i', 'm', 'far', 'able', 'see', 'can', 't', 'call']",Negative
344,"['morning', 'miss']",Negative
345,['chance'],Negative
346,"['spain', 'morning', 'good', 'morning', 'ian']",Positive
347,"['long', 'day', 'week', 'viparita', 'karani', 'legsupthewall', 'perfect', 'pose', 'unwind', 'enjoy']",Positive
348,"['please', 'fra', 'choose', 'time']",Negative
349,['miss'],Negative
350,"['yes', 'mommy', 'doesnt', 'power', 'back', 'yessss', 'd']",Positive
351,"['want', 'catch', 'last', 'year', 's', 'go', 'youtube', 'page', 'go', 'player', 'section']",Positive
352,"['wifi', 'steroid', 'today', 'd']",Positive
353,"['first', 'saw', 'gnr', 'open', 'alice', 'cooper', 'famous', 'partied', 'backstage', 'alice', 'r', 'slash']",Negative
354,"['investigation', 'answer', 'especially', 'pup', 'die', 'within', 'free', 'insurance', 'period']",Negative
355,"['yo', 'yall', 'invite', 'rank']",Positive
356,"['mega', 'powers', 'expelled']",Positive
357,"['wanna', 'cut', 'k', 'i', 'm', 'friend', 'throw', 'sleepover', 'party', 'i', 'm', 'pretend', 'ok', 'like', 'usual']",Negative
358,"['well', 'i', 'm', 'p', 'page', 'note', 'thus', 'far', 'i', 've', 'read', 'twice']",Negative
359,['speak'],Positive
360,"['love', 'multiracial', 'couple', 'they', 're', 'like', 'royal', 'fk', 'narrow', 'mind', 'asshole', 'walk', 'planet']",Positive
361,"['say', 'unavailable']",Negative
362,"['see', 'never', 'ya']",Positive
363,"['thanks', 'favouriting', 'tweet', 'mariners']",Positive
364,"['thank', 'get', 'retweeted', 'x']",Positive
365,"['goodafternoon', 'jadines', 'thiz', 'iz', 'emeged', 'kennat', 'g', 'otwolgrandtrailer']",Negative
366,"['great', 'right', 'i', 'm', 'feeling', 'wobbly', 'want', 'go', 'home', 'can', 't']",Negative
367,"['mr', 'happily', 'mr', 'sneezy', 'mr', 'sleepy']",Negative
368,"['please', 'nobody', 'stream', 'game']",Negative
369,"['hate', 'japanese', 'call', 'ban']",Negative
370,"['good', 'night', 'moon', 'pandora']",Positive
371,"['step', 'lego', 'barefooted']",Negative
372,"['homebound', 'd', 'hahahays']",Positive
373,"['pimple', 'forehead', 'size', 'volcano']",Positive
374,"['sorry', 'solvo', 'dont', 'mean']",Negative
375,"['hey', 'yeah', 'see', 'anything', 'even', 'check', 'spam', 'folder']",Negative
376,"['inside', 'closed', 'container', 'im', 'scar', 'can', 't', 'even', 'touch', 'look', 'hairy', 'hahaha']",Negative
377,"['first', 'time', 'buyer', 'invited']",Positive
378,"['gutted', 'can', 't', 'get', 'liverpool', 'tonight', 'see', 'final', 'tour', 'night', 'gutted', 'word']",Negative
379,"['tell', 'u', 'guy', 'bday', 'today', 'gift', 'want', 'paypal']",Negative
380,"['miss', 'cat']",Negative
381,['always'],Negative
382,"['wake', 'smile', 'face', 'thanks', 'heart', 'god', 'give', 'another', 'brand', 'new', 'start']",Positive
383,"['wow', 'vw', 'bus', 'lot', 'umpffffff', 'love']",Positive
384,"['i', 'm', 'play', 'brain', 'dots', 'braindots']",Positive
385,"['thank', 'thanks', 'watch']",Positive
386,"['phl', 'abu', 'dhabi', 'love', 'blessing', 'hihihi', 'teamjanuaryclaims', 'godonna']",Positive
387,"['birthday', 'today', 'promotional', 'cake', 'swear', 'walk', 'nail']",Positive
388,['prob'],Positive
389,"['thats', 'way', 'see', 'west', 'ham', 'shit', 'small', 'club', 'london', 'villa', 'rd', 'big', 'brum']",Positive
390,"['yeah', 'key', 'guess', 'give', 'mine', 'd']",Positive
391,"['yum', 'fee', 'leftover']",Negative
392,"['thing', 'that', 's', 'stop', 'weight', 'i', 'm', 'sure', 'ease', 'it', 'll', 'fine']",Positive
393,"['puppy', 'broke', 'foot']",Negative
394,"['please', 'follow']",Negative
395,"['whoop', 'whoop', 'bring', 'fun']",Positive
